country,year,month,temp_celsuis,rainfall_mm
Namibia,2007,8,14.97,0.0
Namibia,2007,9,20.99,0.01
Namibia,2007,10,22.03,0.65
Namibia,2007,11,23.48,1.29
Namibia,2007,12,24.63,1.42
Namibia,2007,13,19.94,0.73
Namibia,2008,1,23.56,2.55
Namibia,2008,2,21.73,5.8
Namibia,2008,3,20.02,3.58
Namibia,2008,4,18.08,0.59
Namibia,2008,5,16.51,0.1
Namibia,2008,6,13.14,0.02
Namibia,2008,7,12.53,0.01
Namibia,2008,8,16.25,0.0
Namibia,2008,9,20.08,0.0
Namibia,2008,10,24.34,0.97
Namibia,2008,11,23.69,3.38
Namibia,2008,12,23.66,2.04
Namibia,2008,13,19.46,1.57
Namibia,2009,1,24.47,2.16
Namibia,2009,2,21.29,8.0
Namibia,2009,3,19.21,2.06
Namibia,2009,4,18.92,0.35
Namibia,2009,5,16.61,0.26
Namibia,2009,6,13.8,0.09
Namibia,2009,7,10.69,0.0
Namibia,2009,8,15.41,0.0
Namibia,2009,9,20.84,0.39
Namibia,2009,10,22.4,1.46
Namibia,2009,11,23.22,1.2
Namibia,2009,12,26.01,3.73
Namibia,2009,13,19.39,1.6
Namibia,2010,1,22.44,4.06
Namibia,2010,2,23.61,1.04
Namibia,2010,3,23.29,1.37
Namibia,2010,4,20.56,1.26
Namibia,2010,5,16.91,0.12
Namibia,2010,6,12.66,0.0
Namibia,2010,7,11.99,0.0
Namibia,2010,8,15.48,0.0
Namibia,2010,9,20.51,0.22
Namibia,2010,10,23.68,0.17
Namibia,2010,11,23.3,3.08
Namibia,2010,12,23.86,1.76
Namibia,2010,13,19.83,1.09
Namibia,2011,1,22.17,6.31
Namibia,2011,2,21.17,4.27
Namibia,2011,3,20.41,3.76
Namibia,2011,4,18.0,7.78
Namibia,2011,5,13.22,0.95
Namibia,2011,6,9.49,0.0
Namibia,2011,7,9.38,0.0
Namibia,2011,8,14.14,0.0
Namibia,2011,9,19.78,0.08
Namibia,2011,10,22.35,0.18
Namibia,2011,11,24.71,0.38
Namibia,2011,12,23.95,1.85
Namibia,2011,13,18.21,2.11
Namibia,2012,1,24.75,3.65
Namibia,2012,2,21.55,4.78
Namibia,2012,3,21.29,3.16
Namibia,2012,4,18.58,0.42
Namibia,2012,5,16.18,0.01
Namibia,2012,6,12.07,0.01
Namibia,2012,7,11.66,0.01
Namibia,2012,8,15.63,0.03
Namibia,2012,9,19.29,0.05
Namibia,2012,10,24.15,0.06
Namibia,2012,11,24.66,1.9
Namibia,2012,12,24.61,2.66
Namibia,2012,13,19.53,1.39
Namibia,2013,1,25.85,1.25
Namibia,2013,2,26.44,0.76
Namibia,2013,3,23.6,3.92
Namibia,2013,4,18.14,0.01
Namibia,2013,5,15.95,0.16
Namibia,2013,6,13.81,0.0
Namibia,2013,7,13.68,0.01
Namibia,2013,8,14.96,0.0
Namibia,2013,9,20.03,0.28
Namibia,2013,10,22.84,0.05
Namibia,2013,11,24.93,0.41
Namibia,2013,12,22.08,6.58
Namibia,2013,13,20.15,1.13
Namibia,2014,1,22.36,3.28
Namibia,2014,2,20.94,3.31
Namibia,2014,3,20.0,4.64
Namibia,2014,4,17.1,1.68
Namibia,2014,5,16.14,0.02
Namibia,2014,6,12.19,0.0
Namibia,2014,7,12.24,0.0
Namibia,2014,8,16.29,0.02
Namibia,2014,9,19.94,0.08
Namibia,2014,10,22.62,2.05
Namibia,2014,11,22.63,1.33
Namibia,2014,12,24.75,1.96
Namibia,2014,13,18.93,1.52
Namibia,2015,1,25.79,1.43
Namibia,2015,2,25.26,0.79
Namibia,2015,3,23.06,3.72
Namibia,2015,4,19.44,0.97
Namibia,2015,5,16.62,0.05
Namibia,2015,6,11.49,0.07
Namibia,2015,7,13.54,0.0
Namibia,2015,8,17.53,0.06
Namibia,2015,9,21.3,0.0
Namibia,2015,10,24.86,0.25
Namibia,2015,11,24.91,0.16
Namibia,2015,12,25.8,1.44
Namibia,2015,13,20.78,0.75
Namibia,2016,1,25.23,3.39
Namibia,2016,2,25.31,1.98
Namibia,2016,3,22.7,2.31
Namibia,2016,4,21.37,0.36
Namibia,2016,5,15.86,0.02
Namibia,2016,6,13.94,0.27
Namibia,2016,7,12.6,0.0
Namibia,2016,8,16.42,0.0
Namibia,2016,9,20.6,0.0
Namibia,2016,10,25.09,0.01
Namibia,2016,11,25.58,1.64
Namibia,2016,12,26.29,2.06
Namibia,2016,13,20.9,1.0
Namibia,2017,1,23.3,3.45
Namibia,2017,2,22.25,2.0
Namibia,2017,3,21.78,1.05
Namibia,2017,4,18.58,3.84
Namibia,2017,5,15.27,0.26
Namibia,2017,6,14.22,0.0
Namibia,2017,7,13.96,0.0
Namibia,2017,8,16.21,0.0
Namibia,2017,9,22.7,0.19
Namibia,2017,10,22.36,0.77
Namibia,2017,11,24.02,0.5
Namibia,2017,12,25.18,2.29
Namibia,2017,13,19.97,1.19
Namibia,2018,1,26.19,0.6
Namibia,2018,2,24.61,1.82
Namibia,2018,3,22.7,4.1
Namibia,2018,4,19.65,2.61
Namibia,2018,5,16.31,0.1
Namibia,2018,6,13.61,0.0
Namibia,2018,7,12.55,0.03
Namibia,2018,8,16.93,0.0
Namibia,2018,9,19.99,0.0
Namibia,2018,10,22.75,1.07
Namibia,2018,11,25.91,0.18
Namibia,2018,12,26.07,2.04
Namibia,2018,13,20.58,1.04
Namibia,2019,1,26.75,0.46
Namibia,2019,2,25.72,1.54
Namibia,2019,3,25.95,1.24
Namibia,2019,4,21.93,0.8
Namibia,2019,5,18.45,0.04
Namibia,2019,6,14.31,0.0
Namibia,2019,7,13.93,0.0
Namibia,2019,8,17.08,0.0
Namibia,2019,9,19.33,0.0
Namibia,2019,10,24.28,0.04
Namibia,2019,11,27.14,0.32
Namibia,2019,12,23.42,4.07
Namibia,2019,13,21.5,0.71
Namibia,2020,1,25.47,0.46
Namibia,2020,2,23.71,6.26
Namibia,2020,3,21.52,3.58
Namibia,2020,4,19.84,1.07
Namibia,2020,5,15.44,0.02
Namibia,2020,6,11.82,0.0
Namibia,2020,7,11.4,0.0
Namibia,2020,8,14.6,0.0
Namibia,2020,9,20.55,0.06
Namibia,2020,10,24.18,0.35
Namibia,2020,11,24.84,1.43
Namibia,2020,12,25.75,1.05
Namibia,2020,13,19.91,1.17
Namibia,2021,1,21.17,9.29
Namibia,2021,2,20.54,3.92
Namibia,2021,3,20.76,1.89
Namibia,2021,4,18.64,0.21
Namibia,2021,5,15.76,0.17
Namibia,2021,6,12.88,0.0
Namibia,2021,7,11.55,0.0
Namibia,2021,8,16.33,0.0
Namibia,2021,9,21.46,0.0
Namibia,2021,10,21.82,1.92
Namibia,2021,11,24.35,0.22
Namibia,2021,12,23.88,2.47
Namibia,2021,13,19.08,1.67
Namibia,2022,1,24.38,3.02
Namibia,2022,2,22.97,4.26
Namibia,2022,3,21.41,2.0
Namibia,2022,4,19.83,0.48
Namibia,2022,5,15.21,0.0
Namibia,2022,6,11.32,0.0
Namibia,2022,7,14.46,0.0
Namibia,2022,8,16.61,0.0
Namibia,2022,9,21.02,0.0
Namibia,2022,10,24.16,2.7
Namibia,2022,11,24.12,1.08
Namibia,2022,12,24.81,3.62
Namibia,2022,13,20.01,1.42
Namibia,2023,1,23.61,4.03
Namibia,2023,2,22.26,2.97
Namibia,2023,3,23.81,0.8
Namibia,2023,4,21.71,1.73
Namibia,2023,5,18.35,0.16
Namibia,2023,6,13.92,0.0
Namibia,2023,7,12.52,0.01
Namibia,2023,8,17.01,0.0
Namibia,2023,9,20.31,0.0
Namibia,2023,10,25.3,0.0
Namibia,2023,11,26.21,1.08
Namibia,2023,12,26.75,1.13
Namibia,2023,13,20.97,0.98
Namibia,2024,1,26.01,4.05
Namibia,2024,2,25.22,3.78
Namibia,2024,3,24.97,2.06
Namibia,2024,4,20.89,0.34
Namibia,2024,5,17.73,0.0
Namibia,2024,6,12.42,0.0
Namibia,2024,7,14.33,0.0
Namibia,2024,8,18.23,0.0
Namibia,2024,9,20.94,0.17
Namibia,2024,10,23.32,0.0
Namibia,2024,11,25.86,0.72
Namibia,2024,12,26.78,1.35
Namibia,2024,13,21.39,1.03
Rwanda,2005,1,19.9,4.74
Rwanda,2005,2,21.07,2.65
Rwanda,2005,3,20.2,6.66
Rwanda,2005,4,19.93,4.76
Rwanda,2005,5,19.13,5.38
Rwanda,2005,6,19.24,1.25
Rwanda,2005,7,18.93,0.66
Rwanda,2005,8,20.49,1.53
Rwanda,2005,9,20.93,3.42
Rwanda,2005,10,20.26,3.93
Rwanda,2005,11,20.07,3.04
Rwanda,2005,12,21.07,1.28
Rwanda,2005,13,20.09,3.28
Rwanda,2006,1,21.76,1.64
Rwanda,2006,2,21.54,3.25
Rwanda,2006,3,19.84,5.3
Rwanda,2006,4,19.41,5.19
Rwanda,2006,5,19.27,3.51
Rwanda,2006,6,19.08,0.66
Rwanda,2006,7,19.5,1.16
Rwanda,2006,8,20.29,1.66
Rwanda,2006,9,20.87,2.13
Rwanda,2006,10,21.0,3.18
Rwanda,2006,11,19.37,5.9
Rwanda,2006,12,19.46,4.31
Rwanda,2006,13,20.11,3.15
Rwanda,2007,1,20.17,2.86
Rwanda,2007,2,19.95,5.68
Rwanda,2007,3,19.72,3.68
Rwanda,2007,4,19.59,5.58
Rwanda,2007,5,18.71,9.59
Rwanda,2007,6,17.68,3.17
Rwanda,2007,7,17.87,1.83
Rwanda,2007,8,19.06,2.66
Rwanda,2007,9,19.57,4.54
Rwanda,2007,10,19.54,3.32
Rwanda,2007,11,19.26,5.03
Rwanda,2007,12,19.23,3.41
Rwanda,2007,13,19.19,4.26
Rwanda,2008,1,19.77,4.57
Rwanda,2008,2,19.4,5.79
Rwanda,2008,3,19.17,6.7
Rwanda,2008,4,18.76,3.57
Rwanda,2008,5,18.62,5.58
Rwanda,2008,6,17.14,7.71
Rwanda,2008,7,17.52,1.84
Rwanda,2008,8,19.13,4.16
Rwanda,2008,9,19.68,2.0
Rwanda,2008,10,19.4,3.46
Rwanda,2008,11,19.76,3.39
Rwanda,2008,12,19.82,2.33
Rwanda,2008,13,19.01,4.25
Rwanda,2009,1,19.87,4.43
Rwanda,2009,2,19.36,8.78
Rwanda,2009,3,19.66,6.24
Rwanda,2009,4,18.71,5.7
Rwanda,2009,5,18.52,3.46
Rwanda,2009,6,18.46,1.18
Rwanda,2009,7,18.0,0.56
Rwanda,2009,8,20.11,3.0
Rwanda,2009,9,20.7,1.45
Rwanda,2009,10,20.05,3.63
Rwanda,2009,11,19.35,7.32
Rwanda,2009,12,19.4,7.18
Rwanda,2009,13,19.35,4.38
Rwanda,2010,1,19.96,3.96
Rwanda,2010,2,20.36,6.13
Rwanda,2010,3,19.87,6.57
Rwanda,2010,4,19.53,8.5
Rwanda,2010,5,19.19,3.94
Rwanda,2010,6,18.64,0.95
Rwanda,2010,7,18.72,0.09
Rwanda,2010,8,20.2,0.34
Rwanda,2010,9,20.39,2.47
Rwanda,2010,10,20.69,1.44
Rwanda,2010,11,19.46,8.9
Rwanda,2010,12,18.96,3.4
Rwanda,2010,13,19.66,3.86
Rwanda,2011,1,19.84,2.17
Rwanda,2011,2,20.59,2.69
Rwanda,2011,3,20.07,5.53
Rwanda,2011,4,18.98,5.71
Rwanda,2011,5,19.12,4.52
Rwanda,2011,6,19.12,1.41
Rwanda,2011,7,19.42,0.7
Rwanda,2011,8,19.92,2.11
Rwanda,2011,9,19.54,7.57
Rwanda,2011,10,18.81,6.89
Rwanda,2011,11,19.07,4.65
Rwanda,2011,12,19.21,3.52
Rwanda,2011,13,19.47,3.96
Rwanda,2012,1,20.34,0.46
Rwanda,2012,2,20.36,2.1
Rwanda,2012,3,20.23,2.61
Rwanda,2012,4,19.47,6.46
Rwanda,2012,5,18.78,11.6
Rwanda,2012,6,18.13,1.0
Rwanda,2012,7,18.82,0.25
Rwanda,2012,8,19.81,2.15
Rwanda,2012,9,20.07,2.3
Rwanda,2012,10,20.14,5.83
Rwanda,2012,11,18.86,7.02
Rwanda,2012,12,18.91,4.05
Rwanda,2012,13,19.49,3.82
Rwanda,2013,1,20.18,2.0
Rwanda,2013,2,20.53,1.55
Rwanda,2013,3,20.07,6.09
Rwanda,2013,4,19.31,7.03
Rwanda,2013,5,19.04,4.36
Rwanda,2013,6,18.5,0.04
Rwanda,2013,7,19.21,0.31
Rwanda,2013,8,19.98,1.57
Rwanda,2013,9,20.47,2.98
Rwanda,2013,10,20.44,1.64
Rwanda,2013,11,19.61,4.23
Rwanda,2013,12,19.76,3.77
Rwanda,2013,13,19.76,2.97
Rwanda,2014,1,20.91,1.32
Rwanda,2014,2,20.76,3.13
Rwanda,2014,3,20.09,3.84
Rwanda,2014,4,19.49,5.82
Rwanda,2014,5,19.58,3.83
Rwanda,2014,6,19.22,3.54
Rwanda,2014,7,19.88,0.65
Rwanda,2014,8,19.88,2.6
Rwanda,2014,9,19.9,3.9
Rwanda,2014,10,19.83,4.84
Rwanda,2014,11,19.21,5.38
Rwanda,2014,12,19.57,5.1
Rwanda,2014,13,19.86,3.66
Rwanda,2015,1,20.09,1.5
Rwanda,2015,2,20.8,2.42
Rwanda,2015,3,20.71,3.77
Rwanda,2015,4,19.56,3.99
Rwanda,2015,5,19.48,3.0
Rwanda,2015,6,19.74,2.26
Rwanda,2015,7,20.48,0.31
Rwanda,2015,8,21.52,0.34
Rwanda,2015,9,21.46,1.99
Rwanda,2015,10,20.63,4.7
Rwanda,2015,11,19.42,8.28
Rwanda,2015,12,19.62,2.79
Rwanda,2015,13,20.29,2.94
Rwanda,2016,1,20.26,2.72
Rwanda,2016,2,21.75,1.42
Rwanda,2016,3,21.98,3.5
Rwanda,2016,4,20.06,8.0
Rwanda,2016,5,19.11,2.75
Rwanda,2016,6,18.72,0.18
Rwanda,2016,7,19.24,0.1
Rwanda,2016,8,21.1,0.3
Rwanda,2016,9,21.14,3.32
Rwanda,2016,10,20.64,3.92
Rwanda,2016,11,19.63,2.62
Rwanda,2016,12,20.53,1.66
Rwanda,2016,13,20.34,2.54
Rwanda,2017,1,21.92,1.52
Rwanda,2017,2,21.14,2.71
Rwanda,2017,3,20.15,3.97
Rwanda,2017,4,19.86,3.28
Rwanda,2017,5,19.83,3.34
Rwanda,2017,6,20.69,0.34
Rwanda,2017,7,21.28,0.35
Rwanda,2017,8,21.32,1.49
Rwanda,2017,9,21.29,2.0
Rwanda,2017,10,21.13,3.78
Rwanda,2017,11,19.48,6.03
Rwanda,2017,12,20.43,2.15
Rwanda,2017,13,20.71,2.58
Rwanda,2018,1,19.55,4.45
Rwanda,2018,2,21.22,1.97
Rwanda,2018,3,19.13,7.38
Rwanda,2018,4,18.9,10.73
Rwanda,2018,5,18.56,3.46
Rwanda,2018,6,17.38,1.01
Rwanda,2018,7,16.85,0.57
Rwanda,2018,8,18.92,1.99
Rwanda,2018,9,20.42,2.2
Rwanda,2018,10,19.88,3.74
Rwanda,2018,11,19.58,3.1
Rwanda,2018,12,19.4,3.47
Rwanda,2018,13,19.13,3.68
Rwanda,2019,1,20.19,2.76
Rwanda,2019,2,20.8,3.06
Rwanda,2019,3,20.85,2.51
Rwanda,2019,4,20.16,4.39
Rwanda,2019,5,19.37,3.88
Rwanda,2019,6,18.81,2.61
Rwanda,2019,7,19.24,1.39
Rwanda,2019,8,20.19,1.04
Rwanda,2019,9,21.11,2.68
Rwanda,2019,10,19.23,8.27
Rwanda,2019,11,19.29,5.74
Rwanda,2019,12,19.53,6.07
Rwanda,2019,13,19.89,3.7
Rwanda,2020,1,19.73,5.19
Rwanda,2020,2,19.95,7.56
Rwanda,2020,3,19.99,9.27
Rwanda,2020,4,19.58,9.19
Rwanda,2020,5,19.01,3.22
Rwanda,2020,6,17.6,2.33
Rwanda,2020,7,17.13,1.65
Rwanda,2020,8,19.24,0.97
Rwanda,2020,9,20.13,1.53
Rwanda,2020,10,19.68,5.06
Rwanda,2020,11,19.15,10.31
Rwanda,2020,12,19.2,4.32
Rwanda,2020,13,19.2,5.03
Rwanda,2021,1,19.06,7.3
Rwanda,2021,2,19.69,8.78
Rwanda,2021,3,19.23,2.38
Rwanda,2021,4,18.88,6.54
Rwanda,2021,5,18.97,2.87
Rwanda,2021,6,17.82,0.7
Rwanda,2021,7,17.42,0.44
Rwanda,2021,8,19.35,2.25
Rwanda,2021,9,19.91,5.15
Rwanda,2021,10,20.47,2.34
Rwanda,2021,11,19.52,5.73
Rwanda,2021,12,19.32,6.29
Rwanda,2021,13,19.13,4.19
Rwanda,2022,1,19.67,4.95
Rwanda,2022,2,19.46,12.97
Rwanda,2022,3,19.7,5.21
Rwanda,2022,4,19.18,5.47
Rwanda,2022,5,18.91,3.16
Rwanda,2022,6,17.36,0.92
Rwanda,2022,7,17.22,0.37
Rwanda,2022,8,18.63,5.17
Rwanda,2022,9,19.48,4.32
Rwanda,2022,10,19.76,3.03
Rwanda,2022,11,18.98,6.43
Rwanda,2022,12,19.14,3.42
Rwanda,2022,13,18.96,4.55
Rwanda,2023,1,19.3,1.37
Rwanda,2023,2,20.43,1.75
Rwanda,2023,3,19.76,3.56
Rwanda,2023,4,19.35,7.77
Rwanda,2023,5,19.87,2.65
Rwanda,2023,6,19.57,1.13
Rwanda,2023,7,19.21,0.04
Rwanda,2023,8,21.36,0.3
Rwanda,2023,9,21.48,2.91
Rwanda,2023,10,21.29,2.15
Rwanda,2023,11,19.72,5.28
Rwanda,2023,12,20.69,3.82
Rwanda,2023,13,20.17,2.72
Rwanda,2024,1,20.48,7.01
Rwanda,2024,2,21.06,3.2
Rwanda,2024,3,20.78,3.58
Rwanda,2024,4,20.18,5.37
Rwanda,2024,5,20.36,2.09
Rwanda,2024,6,19.43,0.26
Rwanda,2024,7,20.65,0.49
Rwanda,2024,8,21.46,0.65
Rwanda,2024,9,22.76,2.21
Rwanda,2024,10,20.8,6.83
Rwanda,2024,11,19.97,7.13
Rwanda,2024,12,19.7,4.37
Rwanda,2024,13,20.63,3.6
South Africa,2005,1,26.56,2.2
South Africa,2005,2,26.43,1.78
South Africa,2005,3,21.96,1.38
South Africa,2005,4,17.23,2.09
South Africa,2005,5,14.22,0.85
South Africa,2005,6,11.25,0.18
South Africa,2005,7,11.57,0.0
South Africa,2005,8,13.92,0.11
South Africa,2005,9,18.83,0.15
South Africa,2005,10,21.6,0.46
South Africa,2005,11,23.44,1.87
South Africa,2005,12,24.97,0.43
South Africa,2005,13,19.29,0.95
South Africa,2006,1,26.84,2.46
South Africa,2006,2,23.25,7.49
South Africa,2006,3,19.45,2.71
South Africa,2006,4,16.93,1.21
South Africa,2006,5,10.35,0.43
South Africa,2006,6,9.25,0.24
South Africa,2006,7,10.71,0.01
South Africa,2006,8,10.63,1.13
South Africa,2006,9,16.79,0.01
South Africa,2006,10,21.59,2.16
South Africa,2006,11,23.49,1.65
South Africa,2006,12,26.34,1.25
South Africa,2006,13,17.94,1.69
South Africa,2007,1,27.32,0.97
South Africa,2007,2,27.08,0.28
South Africa,2007,3,23.4,1.01
South Africa,2007,4,19.79,1.11
South Africa,2007,5,13.55,0.06
South Africa,2007,6,9.51,0.35
South Africa,2007,7,9.39,0.01
South Africa,2007,8,12.27,0.04
South Africa,2007,9,19.79,1.56
South Africa,2007,10,19.85,2.38
South Africa,2007,11,21.83,2.31
South Africa,2007,12,24.3,2.09
South Africa,2007,13,18.95,1.02
South Africa,2008,1,25.45,2.23
South Africa,2008,2,26.3,1.52
South Africa,2008,3,22.66,1.64
South Africa,2008,4,17.99,0.22
South Africa,2008,5,15.37,1.68
South Africa,2008,6,11.01,0.5
South Africa,2008,7,10.29,0.02
South Africa,2008,8,14.22,0.03
South Africa,2008,9,15.75,0.01
South Africa,2008,10,22.59,0.87
South Africa,2008,11,24.38,1.8
South Africa,2008,12,26.88,1.28
South Africa,2008,13,19.39,0.98
South Africa,2009,1,26.68,2.23
South Africa,2009,2,24.39,2.92
South Africa,2009,3,23.14,0.72
South Africa,2009,4,20.15,0.3
South Africa,2009,5,14.12,0.36
South Africa,2009,6,10.78,0.6
South Africa,2009,7,8.47,0.42
South Africa,2009,8,12.92,0.11
South Africa,2009,9,18.43,0.09
South Africa,2009,10,21.54,2.27
South Africa,2009,11,22.14,1.86
South Africa,2009,12,26.88,1.02
South Africa,2009,13,19.11,1.06
South Africa,2010,1,25.18,3.56
South Africa,2010,2,25.63,2.66
South Africa,2010,3,24.09,1.63
South Africa,2010,4,18.71,1.39
South Africa,2010,5,14.87,0.21
South Africa,2010,6,9.46,0.06
South Africa,2010,7,11.07,0.0
South Africa,2010,8,12.94,0.0
South Africa,2010,9,19.03,0.05
South Africa,2010,10,21.63,0.22
South Africa,2010,11,24.37,1.12
South Africa,2010,12,25.95,1.63
South Africa,2010,13,19.38,1.04
South Africa,2011,1,24.42,5.59
South Africa,2011,2,24.24,2.42
South Africa,2011,3,23.73,1.58
South Africa,2011,4,17.37,1.44
South Africa,2011,5,13.53,1.05
South Africa,2011,6,8.21,2.17
South Africa,2011,7,7.77,0.06
South Africa,2011,8,11.77,0.01
South Africa,2011,9,17.35,0.02
South Africa,2011,10,20.46,0.05
South Africa,2011,11,22.5,0.4
South Africa,2011,12,25.31,1.23
South Africa,2011,13,18.02,1.33
South Africa,2012,1,27.72,1.13
South Africa,2012,2,25.48,1.66
South Africa,2012,3,23.74,0.72
South Africa,2012,4,17.48,0.59
South Africa,2012,5,15.42,0.0
South Africa,2012,6,9.79,0.9
South Africa,2012,7,9.05,0.16
South Africa,2012,8,12.83,0.02
South Africa,2012,9,15.45,0.14
South Africa,2012,10,20.72,0.56
South Africa,2012,11,24.52,0.58
South Africa,2012,12,24.46,3.15
South Africa,2012,13,18.88,0.8
South Africa,2013,1,27.15,1.36
South Africa,2013,2,26.15,1.26
South Africa,2013,3,23.87,1.01
South Africa,2013,4,17.51,0.38
South Africa,2013,5,14.57,0.03
South Africa,2013,6,9.78,0.0
South Africa,2013,7,11.46,0.12
South Africa,2013,8,11.39,0.01
South Africa,2013,9,16.06,0.02
South Africa,2013,10,20.47,0.56
South Africa,2013,11,24.03,0.62
South Africa,2013,12,24.16,3.34
South Africa,2013,13,18.85,0.73
South Africa,2014,1,27.07,1.39
South Africa,2014,2,24.77,2.75
South Africa,2014,3,22.66,1.33
South Africa,2014,4,17.67,0.35
South Africa,2014,5,14.88,0.59
South Africa,2014,6,9.66,0.01
South Africa,2014,7,8.92,0.01
South Africa,2014,8,13.05,0.38
South Africa,2014,9,18.61,0.06
South Africa,2014,10,21.53,0.17
South Africa,2014,11,21.5,2.09
South Africa,2014,12,26.66,2.05
South Africa,2014,13,18.89,0.92
South Africa,2015,1,27.43,1.04
South Africa,2015,2,25.47,0.64
South Africa,2015,3,23.1,1.61
South Africa,2015,4,18.08,0.39
South Africa,2015,5,16.27,0.01
South Africa,2015,6,9.86,0.79
South Africa,2015,7,11.07,0.15
South Africa,2015,8,14.93,0.01
South Africa,2015,9,18.67,0.3
South Africa,2015,10,24.13,0.46
South Africa,2015,11,23.0,0.21
South Africa,2015,12,28.24,0.45
South Africa,2015,13,20.0,0.5
South Africa,2016,1,27.29,2.3
South Africa,2016,2,26.9,0.55
South Africa,2016,3,24.18,0.5
South Africa,2016,4,19.5,0.8
South Africa,2016,5,13.92,1.27
South Africa,2016,6,11.36,0.3
South Africa,2016,7,9.13,0.63
South Africa,2016,8,12.77,0.2
South Africa,2016,9,17.68,0.01
South Africa,2016,10,20.86,0.56
South Africa,2016,11,25.07,1.49
South Africa,2016,12,27.67,1.45
South Africa,2016,13,19.67,0.84
South Africa,2017,1,24.55,3.93
South Africa,2017,2,23.42,4.42
South Africa,2017,3,23.11,0.3
South Africa,2017,4,18.93,0.65
South Africa,2017,5,15.1,0.07
South Africa,2017,6,11.73,0.02
South Africa,2017,7,11.66,0.0
South Africa,2017,8,12.96,0.0
South Africa,2017,9,19.55,0.21
South Africa,2017,10,19.03,1.62
South Africa,2017,11,23.34,0.28
South Africa,2017,12,25.52,1.18
South Africa,2017,13,19.05,1.04
South Africa,2018,1,26.76,2.11
South Africa,2018,2,25.47,1.11
South Africa,2018,3,23.22,2.92
South Africa,2018,4,18.95,1.73
South Africa,2018,5,14.26,0.27
South Africa,2018,6,10.86,0.0
South Africa,2018,7,10.02,0.14
South Africa,2018,8,11.87,0.37
South Africa,2018,9,16.08,0.15
South Africa,2018,10,21.13,0.92
South Africa,2018,11,23.96,0.23
South Africa,2018,12,27.06,0.48
South Africa,2018,13,19.1,0.87
South Africa,2019,1,27.55,1.35
South Africa,2019,2,25.21,2.59
South Africa,2019,3,25.03,1.18
South Africa,2019,4,18.32,2.8
South Africa,2019,5,15.95,0.2
South Africa,2019,6,11.24,0.0
South Africa,2019,7,10.53,0.01
South Africa,2019,8,14.32,0.0
South Africa,2019,9,18.33,0.01
South Africa,2019,10,21.89,0.02
South Africa,2019,11,25.57,0.58
South Africa,2019,12,25.08,2.23
South Africa,2019,13,19.89,0.9
South Africa,2020,1,26.77,2.12
South Africa,2020,2,25.07,4.22
South Africa,2020,3,22.28,2.18
South Africa,2020,4,17.67,2.02
South Africa,2020,5,13.61,0.0
South Africa,2020,6,9.33,0.05
South Africa,2020,7,9.9,0.01
South Africa,2020,8,10.66,0.0
South Africa,2020,9,17.77,0.1
South Africa,2020,10,22.36,1.13
South Africa,2020,11,23.11,2.74
South Africa,2020,12,25.63,2.87
South Africa,2020,13,18.66,1.44
South Africa,2021,1,23.35,6.82
South Africa,2021,2,22.47,4.15
South Africa,2021,3,21.49,1.44
South Africa,2021,4,20.34,0.68
South Africa,2021,5,13.34,0.05
South Africa,2021,6,11.3,0.13
South Africa,2021,7,7.94,0.21
South Africa,2021,8,12.13,0.95
South Africa,2021,9,17.97,0.32
South Africa,2021,10,18.95,1.5
South Africa,2021,11,22.54,1.35
South Africa,2021,12,22.84,3.35
South Africa,2021,13,17.85,1.74
South Africa,2022,1,25.66,2.42
South Africa,2022,2,25.79,0.8
South Africa,2022,3,21.53,2.72
South Africa,2022,4,15.8,2.97
South Africa,2022,5,13.45,1.39
South Africa,2022,6,9.56,1.19
South Africa,2022,7,10.67,0.03
South Africa,2022,8,12.35,0.18
South Africa,2022,9,18.63,0.11
South Africa,2022,10,24.01,0.65
South Africa,2022,11,21.74,5.03
South Africa,2022,12,24.61,1.59
South Africa,2022,13,18.62,1.59
South Africa,2023,1,26.75,2.16
South Africa,2023,2,24.56,1.95
South Africa,2023,3,23.4,0.98
South Africa,2023,4,18.96,0.48
South Africa,2023,5,14.9,1.42
South Africa,2023,6,10.16,0.1
South Africa,2023,7,10.34,0.09
South Africa,2023,8,13.2,0.04
South Africa,2023,9,16.89,0.21
South Africa,2023,10,21.81,0.44
South Africa,2023,11,25.76,0.38
South Africa,2023,12,25.99,3.18
South Africa,2023,13,19.37,0.95
South Africa,2024,1,27.02,1.97
South Africa,2024,2,26.47,0.62
South Africa,2024,3,25.3,0.5
South Africa,2024,4,19.22,3.31
South Africa,2024,5,17.74,0.02
South Africa,2024,6,10.76,0.58
South Africa,2024,7,8.95,0.01
South Africa,2024,8,13.47,0.01
South Africa,2024,9,16.76,0.82
South Africa,2024,10,20.92,0.21
South Africa,2024,11,24.58,1.65
South Africa,2024,12,27.49,2.09
South Africa,2024,13,19.88,0.98
Tanzania,2005,1,23.01,3.51
Tanzania,2005,2,24.24,2.11
Tanzania,2005,3,23.28,4.01
Tanzania,2005,4,23.57,1.54
Tanzania,2005,5,23.15,0.51
Tanzania,2005,6,21.82,0.02
Tanzania,2005,7,20.7,0.0
Tanzania,2005,8,22.12,0.01
Tanzania,2005,9,23.91,0.01
Tanzania,2005,10,24.83,0.36
Tanzania,2005,11,26.17,0.41
Tanzania,2005,12,26.37,1.16
Tanzania,2005,13,23.59,1.14
Tanzania,2006,1,25.75,1.87
