EMPRES-i Plus,,,,,,,,,,,,,,,,,,
Date downloaded: 07/07/2026 20:00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Filters,,,,,,,,,,,,,,,,,,
Disease: Foot and mouth disease,,,,,,,,,,,,,,,,,,
Region: Africa,,,,,,,,,,,,,,,,,,
Subregion: All,,,,,,,,,,,,,,,,,,
Diagnosis source: All,,,,,,,,,,,,,,,,,,
Diagnosis status: All,,,,,,,,,,,,,,,,,,
Animal type: All,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Event.ID,Global.ID,Disease,Serotype,Region,Subregion,Country,Admin.level.1,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation.date..dd.mm.yyyy.,Report.date..dd.mm.yyyy.,Humans.affected,Human.deaths
423737,UNFAO-LEG-423737,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,174546FMD_KZN_2021_485,-27.9,27.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/10/2025,15/12/2025,,
429890,UNFAO-LEG-429890,Foot and mouth disease,SAT1,Africa,Eastern Africa,Mozambique,Maputo,180706MAVUNGANE,-24.969019,32.173117,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/10/2025,13/02/2026,,
416900,UNFAO-LEG-416900,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Lubombo,166892GRAGGMORE,-26.98255,31.782303,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/10/2025,20/10/2025,,
429801,UNFAO-LEG-429801,Foot and mouth disease,SAT1,Africa,Eastern Africa,Mozambique,Maputo,180615MAFOFUNE,-25.219928,32.325958,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/10/2025,12/02/2026,,
416896,UNFAO-LEG-416896,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Lubombo,166900MHHOHLO,-26.873,31.714,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/10/2025,20/10/2025,,
416898,UNFAO-LEG-416898,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Lubombo,166898MOUNTAIN VIEW,-27.07,31.949,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/10/2025,20/10/2025,,
417111,UNFAO-LEG-417111,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,167365FMD_KZN_2021_385,-27,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/10/2025,24/10/2025,,
423727,UNFAO-LEG-423727,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,174556FMD_KZN_2021_495,-26.8,27.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/10/2025,15/12/2025,,
417100,UNFAO-LEG-417100,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,167377FMD_KZN_2021_396,-26.6,26.501,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/10/2025,24/10/2025,,
417102,UNFAO-LEG-417102,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,167375FMD_KZN_2021_394,-26.6,26.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/10/2025,24/10/2025,,
426901,UNFAO-LEG-426901,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,176889FMD_KZN_2021_621,-26.2,28.401,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/10/2025,13/01/2026,,
416411,UNFAO-LEG-416411,Foot and mouth disease,SAT1,Africa,Eastern Africa,Mozambique,Maputo,166403INCOMANINE,-25.251808,32.293537,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/10/2025,14/10/2025,,
425177,UNFAO-LEG-425177,Foot and mouth disease,O,Africa,Northern Africa,Tunisia,Sousse,175982AKOUDA OUEST,35.883383,10.564542,WOAH (former OIE),Confirmed,Domestic - Sheep,Domestic - Sheep,03/10/2025,26/12/2025,,
417101,UNFAO-LEG-417101,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,167376FMD_KZN_2021_395,-26.9,26.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/10/2025,24/10/2025,,
423723,UNFAO-LEG-423723,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,174561FMD_KZN_2021_499,-27,27.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/10/2025,15/12/2025,,
416658,UNFAO-LEG-416658,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,166628FMD_KZN_2021_375,-26.5,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/10/2025,16/10/2025,,
417846,UNFAO-LEG-417846,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Gauteng,167380FMD_GAU_SAT1_2025_001,-26.6,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/10/2025,04/11/2025,,
423115,UNFAO-LEG-423115,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,174116FMD_KZN_2021_460,-26.1,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/10/2025,12/12/2025,,
45453,UNFAO-HQ-45453,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,188589FMD_KZN_2021_1811,-30.3,29.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/10/2025,08/05/2026,,
416673,UNFAO-LEG-416673,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,166611FMD_KZN_2021_359,-27.3,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/09/2025,16/10/2025,,
423661,UNFAO-LEG-423661,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,174646FMD_KZN_2021_561,-27,27.10001,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/09/2025,15/12/2025,,
417106,UNFAO-LEG-417106,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,167370FMD_KZN_2021_390,-26.4,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/09/2025,24/10/2025,,
416650,UNFAO-LEG-416650,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,166685FMD_KZN_2021_383,-27.3,29.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/09/2025,16/10/2025,,
416654,UNFAO-LEG-416654,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,166681FMD_KZN_2021_379,-26.9,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/09/2025,16/10/2025,,
418358,UNFAO-LEG-418358,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,168934FMD_KZN_2021_408,-26.8,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/09/2025,07/11/2025,,
44432,UNFAO-HQ-44432,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,KwaZulu-Natal,187396FMD_KZN_2021_1551,-27.5,29.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/09/2025,24/04/2026,,
426910,UNFAO-LEG-426910,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,176869FMD_KZN_2021_612,-27.1,26.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/09/2025,13/01/2026,,
44443,UNFAO-HQ-44443,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,187283FMD_KZN_2021_1510,-27.3,29.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/09/2025,24/04/2026,,
45537,UNFAO-HQ-45537,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,188379FMD_KZN_2021_1702,-26.7,28.4002,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/09/2025,08/05/2026,,
45658,UNFAO-HQ-45658,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,KwaZulu-Natal,188587FMD_KZN_2021_1809,-30.3,29.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/09/2025,08/05/2026,,
40695,UNFAO-HQ-40695,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,185901FMD_KZN_2021_1232,-27.3,26.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/09/2025,10/04/2026,,
416667,UNFAO-LEG-416667,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,166617FMD_KZN_2021_365,-27.2,26.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/09/2025,16/10/2025,,
35908,UNFAO-HQ-35908,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,KwaZulu-Natal,183530FMD_KZN_2021_1059,-27.3,29.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/09/2025,13/03/2026,,
415628,UNFAO-LEG-415628,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,165328FMD_KZN_2021_345,-27.2,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/09/2025,30/09/2025,,
416651,UNFAO-LEG-416651,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,166684FMD_KZN_2021_382,-26.6,28.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/09/2025,16/10/2025,,
416657,UNFAO-LEG-416657,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,166629FMD_KZN_2021_376,-26.3,28.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/09/2025,16/10/2025,,
419676,UNFAO-LEG-419676,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,170014FMD_KZN_2021_427,-27,30.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/09/2025,14/11/2025,,
416655,UNFAO-LEG-416655,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,166680FMD_KZN_2021_378,-26.3,28,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/09/2025,16/10/2025,,
416656,UNFAO-LEG-416656,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,166630FMD_KZN_2021_377,-26.3,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/09/2025,16/10/2025,,
416670,UNFAO-LEG-416670,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,166614FMD_KZN_2021_362,-26.8,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/09/2025,16/10/2025,,
415124,UNFAO-LEG-415124,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Lubombo,164796MNDOBANDOBA,-26.883,31.838,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/09/2025,20/09/2025,,
416671,UNFAO-LEG-416671,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,166613FMD_KZN_2021_361,-26,27.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/09/2025,16/10/2025,,
417112,UNFAO-LEG-417112,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,KwaZulu-Natal,167364FMD_KZN_2021_384,-27,32.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/09/2025,24/10/2025,,
42313,UNFAO-HQ-42313,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,186913FMD_KZN_2021_1344,-27,32.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/09/2025,17/04/2026,,
44418,UNFAO-HQ-44418,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,KwaZulu-Natal,187380FMD_KZN_2021_1545,-27.7,29.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/09/2025,24/04/2026,,
415217,UNFAO-LEG-415217,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,164810FMD_KZN_2021_329,-25.9,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/09/2025,22/09/2025,,
415635,UNFAO-LEG-415635,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,165301FMD_KZN_2021_338,-26.3,27.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/09/2025,30/09/2025,,
417107,UNFAO-LEG-417107,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,167369FMD_KZN_2021_389,-26.3,28.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/09/2025,24/10/2025,,
415123,UNFAO-LEG-415123,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Lubombo,164797MAKHULUSIHLENGA,-26.844325,31.875889,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/09/2025,20/09/2025,,
415641,UNFAO-LEG-415641,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,165114FMD_KZN_2021_332,-27,26.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/09/2025,30/09/2025,,
415796,UNFAO-LEG-415796,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,165472FMD_KZN_2021_351,-26.5,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/09/2025,03/10/2025,,
415797,UNFAO-LEG-415797,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,165471FMD_KZN_2021_350,-26.4,26.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/09/2025,03/10/2025,,
423724,UNFAO-LEG-423724,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,174560FMD_KZN_2021_498,-27,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/09/2025,15/12/2025,,
416668,UNFAO-LEG-416668,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,166616FMD_KZN_2021_364,-27.2,26.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/09/2025,16/10/2025,,
415639,UNFAO-LEG-415639,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,165116FMD_KZN_2021_334,-27.2,26.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/09/2025,30/09/2025,,
415791,UNFAO-LEG-415791,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,165541FMD_KZN_2021_356,-27.2,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/09/2025,03/10/2025,,
415640,UNFAO-LEG-415640,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,165115FMD_KZN_2021_333,-27,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/09/2025,30/09/2025,,
416652,UNFAO-LEG-416652,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,166683FMD_KZN_2021_381,-27.3,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/09/2025,16/10/2025,,
423735,UNFAO-LEG-423735,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,174548FMD_KZN_2021_487,-27.1,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/09/2025,15/12/2025,,
415798,UNFAO-LEG-415798,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,165470FMD_KZN_2021_349,-26.8,26.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/09/2025,03/10/2025,,
416653,UNFAO-LEG-416653,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,166682FMD_KZN_2021_380,-27.2,26.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/09/2025,16/10/2025,,
415125,UNFAO-LEG-415125,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Shiselweni,164795NHLUPHEKO,-26.979822,31.599169,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/09/2025,20/09/2025,,
44416,UNFAO-HQ-44416,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,KwaZulu-Natal,187381FMD_KZN_2021_1546,-27.4,29.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/09/2025,24/04/2026,,
50624,UNFAO-HQ-50624,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Gauteng,191602FMD_GAU_SAT1_2025_555,-26.4,27.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/09/2025,25/06/2026,,
419678,UNFAO-LEG-419678,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,170012FMD_KZN_2021_425,-26.8,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/09/2025,14/11/2025,,
414579,UNFAO-LEG-414579,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,164493FMD_KZN_2021_313,-26,27.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/09/2025,15/09/2025,,
414577,UNFAO-LEG-414577,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,164495FMD_KZN_2021_315,-26.2,28.701,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/09/2025,15/09/2025,,
414583,UNFAO-LEG-414583,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,164430FMD_KZN_2021_309,-26.2,28.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/09/2025,15/09/2025,,
415219,UNFAO-LEG-415219,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,164808FMD_KZN_2021_327,-27.2,26.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/09/2025,22/09/2025,,
416665,UNFAO-LEG-416665,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,166620FMD_KZN_2021_368,-27.7,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/09/2025,16/10/2025,,
419679,UNFAO-LEG-419679,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,KwaZulu-Natal,170011FMD_KZN_2021_424,-28.1,31.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/09/2025,14/11/2025,,
415220,UNFAO-LEG-415220,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,164807FMD_KZN_2021_326,-26.4,28.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/09/2025,22/09/2025,,
415636,UNFAO-LEG-415636,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,165123FMD_KZN_2021_337,-26.401,28.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/09/2025,30/09/2025,,
415792,UNFAO-LEG-415792,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,165491FMD_KZN_2021_355,-27.2,27.902,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/09/2025,03/10/2025,,
415793,UNFAO-LEG-415793,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,165490FMD_KZN_2021_354,-27.2,27.901,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/09/2025,03/10/2025,,
415794,UNFAO-LEG-415794,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,165489FMD_KZN_2021_353,-27.2,27.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/09/2025,03/10/2025,,
44354,UNFAO-HQ-44354,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,KwaZulu-Natal,187506FMD_KZN_2021_1590,-27.9,30.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/09/2025,24/04/2026,,
414568,UNFAO-LEG-414568,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,164504FMD_KZN_2021_324,-27.1,26.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/09/2025,15/09/2025,,
415637,UNFAO-LEG-415637,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,165120FMD_KZN_2021_336,-26.3,28.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/09/2025,30/09/2025,,
42307,UNFAO-HQ-42307,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,186912FMD_KZN_2021_1343,-27,32.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/09/2025,17/04/2026,,
414145,UNFAO-LEG-414145,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,164057FMD_KZN_2021_301,-25.4,28.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/09/2025,08/09/2025,,
415218,UNFAO-LEG-415218,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,164809FMD_KZN_2021_328,-26.9,26.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/09/2025,22/09/2025,,
416675,UNFAO-LEG-416675,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,166609FMD_KZN_2021_357,-26.3,28.89,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/09/2025,16/10/2025,,
418355,UNFAO-LEG-418355,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,168941FMD_KZN_2021_411,-26.3,28.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/09/2025,07/11/2025,,
419677,UNFAO-LEG-419677,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,170013FMD_KZN_2021_426,-26.7,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/09/2025,14/11/2025,,
415638,UNFAO-LEG-415638,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,165117FMD_KZN_2021_335,-26.3,28,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/08/2025,30/09/2025,,
415795,UNFAO-LEG-415795,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,165487FMD_KZN_2021_352,-27.2,27.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/08/2025,03/10/2025,,
414142,UNFAO-LEG-414142,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,164118FMD_KZN_2021_304,-26,27.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/08/2025,08/09/2025,,
415221,UNFAO-LEG-415221,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,164806FMD_KZN_2021_325,-26.3,28,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/08/2025,22/09/2025,,
416669,UNFAO-LEG-416669,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,166615FMD_KZN_2021_363,-27.3,26.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/08/2025,16/10/2025,,
416664,UNFAO-LEG-416664,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,166622FMD_KZN_2021_369,-27.3,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/08/2025,16/10/2025,,
419682,UNFAO-LEG-419682,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,170007FMD_KZN_2021_421,-26.4,28.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/08/2025,14/11/2025,,
414576,UNFAO-LEG-414576,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,164496FMD_KZN_2021_316,-27.1,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/08/2025,15/09/2025,,
415634,UNFAO-LEG-415634,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,KwaZulu-Natal,165302FMD_KZN_2021_339,-26.9,32.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/08/2025,30/09/2025,,
416659,UNFAO-LEG-416659,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,166627FMD_KZN_2021_374,-27.4,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/08/2025,16/10/2025,,
423660,UNFAO-LEG-423660,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,174647FMD_KZN_2021_562,-27,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/08/2025,15/12/2025,,
47355,UNFAO-HQ-47355,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Gauteng,189665FMD_GAU_SAT1_2025_108,-26.8,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/08/2025,22/05/2026,,
414580,UNFAO-LEG-414580,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,164433FMD_KZN_2021_312,-26.3,28,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/08/2025,15/09/2025,,
415216,UNFAO-LEG-415216,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,164811FMD_KZN_2021_330,-26.3,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/08/2025,22/09/2025,,
414581,UNFAO-LEG-414581,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,164432FMD_KZN_2021_311,-26.5,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/08/2025,15/09/2025,,
413373,UNFAO-LEG-413373,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Shiselweni,163293SIGWE,-27.03585,31.64399,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/08/2025,23/08/2025,,
414585,UNFAO-LEG-414585,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,164428FMD_KZN_2021_307,-25.6,30,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/08/2025,15/09/2025,,
414144,UNFAO-LEG-414144,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,KwaZulu-Natal,164058FMD_KZN_2021_302,-28.3,29.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/08/2025,08/09/2025,,
414584,UNFAO-LEG-414584,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,164429FMD_KZN_2021_308,-26.4,28.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/08/2025,15/09/2025,,
415629,UNFAO-LEG-415629,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,165327FMD_KZN_2021_344,-27.1,28.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/08/2025,30/09/2025,,
414570,UNFAO-LEG-414570,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,164502FMD_KZN_2021_322,-27,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/08/2025,15/09/2025,,
