Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","450","Madagascar","5111","Stocks","02122","Sheep","2011","2011","An","823000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5111","Stocks","02122","Sheep","2012","2012","An","840000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5111","Stocks","02122","Sheep","2013","2013","An","839000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5111","Stocks","02122","Sheep","2014","2014","An","840000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5111","Stocks","02122","Sheep","2015","2015","An","858300","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5111","Stocks","02122","Sheep","2016","2016","An","854700","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5111","Stocks","02122","Sheep","2017","2017","An","851000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5111","Stocks","02122","Sheep","2018","2018","An","841270","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5111","Stocks","02122","Sheep","2019","2019","An","856150","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5111","Stocks","02122","Sheep","2020","2020","An","890542","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","450","Madagascar","5111","Stocks","02122","Sheep","2021","2021","An","943200","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5111","Stocks","02122","Sheep","2022","2022","An","949012","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5111","Stocks","02122","Sheep","2023","2023","An","945990","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","450","Madagascar","5111","Stocks","02122","Sheep","2024","2024","An","925907","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2005","2005","An","777846","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2006","2006","An","799017","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2007","2007","An","870622","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2008","2008","An","947498","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2009","2009","An","982921","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2010","2010","An","1069854","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2011","2011","An","1110560","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2012","2012","An","1164438","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2013","2013","An","1241744","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2014","2014","An","1316799","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2015","2015","An","1398376","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2016","2016","An","1470895","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2017","2017","An","1508299","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2018","2018","An","1655517","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2019","2019","An","1867034","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2020","2020","An","1946033","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2021","2021","An","1959101","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2022","2022","An","2054208","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2023","2023","An","2187583","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02111","Cattle","2024","2024","An","2307952","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2005","2005","1000 An","15600","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2006","2006","1000 An","15200","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2007","2007","1000 An","15300","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2008","2008","1000 An","15500","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2009","2009","1000 An","15700","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2010","2010","1000 An","16000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2011","2011","1000 An","16500","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2012","2012","1000 An","17000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2013","2013","1000 An","17200","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2014","2014","1000 An","18000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2015","2015","1000 An","18081","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2016","2016","1000 An","18300","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2017","2017","1000 An","18538","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2018","2018","1000 An","18846","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2019","2019","1000 An","19151","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2020","2020","1000 An","19467","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2021","2021","1000 An","19754","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2022","2022","1000 An","19453","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2023","2023","1000 An","19748","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5112","Stocks","02151","Chickens","2024","2024","1000 An","20039","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2005","2005","An","1961080","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2006","2006","An","2301349","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2007","2007","An","2720126","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2008","2008","An","3106271","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2009","2009","An","3480473","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2010","2010","An","3893922","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2011","2011","An","4442907","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2012","2012","An","4929808","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2013","2013","An","5356545","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2014","2014","An","5882106","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2015","2015","An","6545306","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2016","2016","An","7348361","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2017","2017","An","7718938","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2018","2018","An","8374006","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2019","2019","An","10028678","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2020","2020","An","10727448","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2021","2021","An","11104382","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2022","2022","An","12238382","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2023","2023","An","12994613","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02123","Goats","2024","2024","An","13790630","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2005","2005","An","156714","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2006","2006","An","175394","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2007","2007","An","185609","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2008","2008","An","188520","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2009","2009","An","199890","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2010","2010","An","214230","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2011","2011","An","228649","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2012","2012","An","240269","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2013","2013","An","255928","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2014","2014","An","269230","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2015","2015","An","275537","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2016","2016","An","286974","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2017","2017","An","283398","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2018","2018","An","317899","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2019","2019","An","351458","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2020","2020","An","366184","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2021","2021","An","373715","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2022","2022","An","404956","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2023","2023","An","427754","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5111","Stocks","02122","Sheep","2024","2024","An","436701","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2005","2005","An","7450588","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2006","2006","An","7532000","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2007","2007","An","7904329","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2008","2008","An","8141459","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2009","2009","An","8395703","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2010","2010","An","8896392","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2011","2011","An","9163284","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2012","2012","An","9438182","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2013","2013","An","9721328","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2014","2014","An","10012968","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2015","2015","An","10313357","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2016","2016","An","10941300","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2017","2017","An","11415900","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2018","2018","An","11758377","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2019","2019","An","12111128","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2020","2020","An","12474462","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2021","2021","An","12848696","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2022","2022","An","13234157","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2023","2023","An","13631182","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02111","Cattle","2024","2024","An","14040120","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2005","2005","1000 An","30000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2006","2006","1000 An","30000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2007","2007","1000 An","30000","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2008","2008","1000 An","34889","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2009","2009","1000 An","35000","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2010","2010","1000 An","36750","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2011","2011","1000 An","36750","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2012","2012","1000 An","35096","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2013","2013","1000 An","36850","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2014","2014","1000 An","38587","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2015","2015","1000 An","38587","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2016","2016","1000 An","45000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2017","2017","1000 An","45000","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2018","2018","1000 An","47255","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2019","2019","1000 An","49618","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2020","2020","1000 An","52098","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2021","2021","1000 An","54703","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2022","2022","1000 An","57439","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2023","2023","1000 An","60310","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5112","Stocks","02151","Chickens","2024","2024","1000 An","63326","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2005","2005","An","11970203","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2006","2006","An","12000000","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2007","2007","An","13197149","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2008","2008","An","13593063","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2009","2009","An","14272716","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2010","2010","An","15735670","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2011","2011","An","16522454","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2012","2012","An","17348576","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2013","2013","An","18216005","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2014","2014","An","19126805","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2015","2015","An","20083145","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2016","2016","An","22141497","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2017","2017","An","24023800","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2018","2018","An","25224990","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2019","2019","An","26486240","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2020","2020","An","27810553","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2021","2021","An","29201079","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2022","2022","An","30661134","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2023","2023","An","32194191","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02123","Goats","2024","2024","An","33803901","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2005","2005","An","8432418","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2006","2006","An","8408000","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2007","2007","An","9296741","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2008","2008","An","9761578","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2009","2009","An","10249657","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2010","2010","An","11300247","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2011","2011","An","11865259","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2012","2012","An","12458522","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2013","2013","An","13081448","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2014","2014","An","13735521","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2015","2015","An","14422297","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2016","2016","An","15900300","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2017","2017","An","17400000","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2018","2018","An","18270000","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2019","2019","An","19183500","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2020","2020","An","20142677","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2021","2021","An","21149809","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2022","2022","An","22207300","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2023","2023","An","23317665","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5111","Stocks","02122","Sheep","2024","2024","An","24483549","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2005","2005","An","1382000","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2006","2006","An","1700000","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2007","2007","An","1397000","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2008","2008","An","1421000","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2009","2009","An","1699000","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2010","2010","An","1701112","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2011","2011","An","1724797","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2012","2012","An","1749076","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2013","2013","An","1773543","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2014","2014","An","1850000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2015","2015","An","1849000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2016","2016","An","1953000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2017","2017","An","1873677","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2018","2018","An","1880390","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2019","2019","An","1916778","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2020","2020","An","1952155","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2021","2021","An","1977421","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2022","2022","An","1943115","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2023","2023","An","1969172","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02111","Cattle","2024","2024","An","1992320","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2005","2005","1000 An","4200","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2006","2006","1000 An","4300","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2007","2007","1000 An","4300","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2008","2008","1000 An","4300","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2009","2009","1000 An","4300","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2010","2010","1000 An","4300","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2011","2011","1000 An","4400","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2012","2012","1000 An","4500","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2013","2013","1000 An","4600","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2014","2014","1000 An","4600","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2015","2015","1000 An","4593","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2016","2016","1000 An","4606","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2017","2017","1000 An","4631","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2018","2018","1000 An","4656","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2019","2019","1000 An","4680","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2020","2020","1000 An","4719","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2021","2021","1000 An","4750","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2022","2022","1000 An","4763","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2023","2023","1000 An","4786","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5112","Stocks","02151","Chickens","2024","2024","1000 An","4810","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2005","2005","An","5600000","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2006","2006","An","5600000","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2007","2007","An","5600000","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2008","2008","An","5260628","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2009","2009","An","5523659","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2010","2010","An","5799842","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2011","2011","An","6089834","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2012","2012","An","6399326","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2013","2013","An","6714042","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2014","2014","An","7080000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2015","2015","An","7402000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2016","2016","An","7058834","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2017","2017","An","6987379","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2018","2018","An","6905432","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2019","2019","An","6855131","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2020","2020","An","6830805","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2021","2021","An","7198365","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2022","2022","An","7188153","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2023","2023","An","7239981","I","Value imputed by a receiving agency",""
