Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2012","2012","1000 ha","3613","A","Official figure",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2013","2013","1000 ha","3613","A","Official figure",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2014","2014","1000 ha","3613","A","Official figure",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2015","2015","1000 ha","3613","A","Official figure",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2016","2016","1000 ha","3613","A","Official figure",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2017","2017","1000 ha","3613","A","Official figure",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2018","2018","1000 ha","3613","A","Official figure",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2019","2019","1000 ha","3613","A","Official figure",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2020","2020","1000 ha","3613","A","Official figure",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2021","2021","1000 ha","3613","A","Official figure",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2022","2022","1000 ha","3613","I","Value imputed by a receiving agency",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2023","2023","1000 ha","3613","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2005","2005","1000 ha","58037","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2006","2006","1000 ha","58037","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2007","2007","1000 ha","58037","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2008","2008","1000 ha","58037","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2009","2009","1000 ha","58037","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2010","2010","1000 ha","58037","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2011","2011","1000 ha","58037","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2012","2012","1000 ha","58037","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2013","2013","1000 ha","58037","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2014","2014","1000 ha","58037","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2015","2015","1000 ha","58037","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2016","2016","1000 ha","58037","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2017","2017","1000 ha","58037","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2018","2018","1000 ha","58037","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2019","2019","1000 ha","58037","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2020","2020","1000 ha","59196.9","A","Official figure",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2021","2021","1000 ha","59196.9","A","Official figure",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2022","2022","1000 ha","59196.9","A","Official figure",""
"RL","Land Use","404","Kenya","5110","Area","6600","Country area","2023","2023","1000 ha","59196.9","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2005","2005","1000 ha","3036","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2006","2006","1000 ha","3036","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2007","2007","1000 ha","3036","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2008","2008","1000 ha","3036","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2009","2009","1000 ha","3036","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2010","2010","1000 ha","3036","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2011","2011","1000 ha","3036","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2012","2012","1000 ha","3036","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2013","2013","1000 ha","3036","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2014","2014","1000 ha","3036","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2015","2015","1000 ha","3036","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2016","2016","1000 ha","3036","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2017","2017","1000 ha","3036","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2018","2018","1000 ha","3036","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2019","2019","1000 ha","3036","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2020","2020","1000 ha","3036","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2021","2021","1000 ha","3036","A","Official figure",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2022","2022","1000 ha","3036","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6600","Country area","2023","2023","1000 ha","3036","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2005","2005","1000 ha","11137","A","Official figure",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2006","2006","1000 ha","11137","A","Official figure",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2007","2007","1000 ha","11137","A","Official figure",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2008","2008","1000 ha","11137","A","Official figure",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2009","2009","1000 ha","11137","A","Official figure",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2010","2010","1000 ha","11137","A","Official figure",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2011","2011","1000 ha","11137","A","Official figure",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2012","2012","1000 ha","11137","A","Official figure",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2013","2013","1000 ha","11137","A","Official figure",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2014","2014","1000 ha","11137","A","Official figure",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2015","2015","1000 ha","11137","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2016","2016","1000 ha","11137","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2017","2017","1000 ha","11137","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2018","2018","1000 ha","11137","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2019","2019","1000 ha","11137","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2020","2020","1000 ha","11137","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2021","2021","1000 ha","11137","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2022","2022","1000 ha","11137","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6600","Country area","2023","2023","1000 ha","11137","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2005","2005","1000 ha","175954","A","Official figure",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2006","2006","1000 ha","175954","A","Official figure",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2007","2007","1000 ha","175954","A","Official figure",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2008","2008","1000 ha","175954","A","Official figure",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2009","2009","1000 ha","175954","A","Official figure",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2010","2010","1000 ha","175954","A","Official figure",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2011","2011","1000 ha","175954","A","Official figure",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2012","2012","1000 ha","175954","A","Official figure",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2013","2013","1000 ha","175954","A","Official figure",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2014","2014","1000 ha","175954","A","Official figure",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2015","2015","1000 ha","175954","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2016","2016","1000 ha","175954","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2017","2017","1000 ha","175954","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2018","2018","1000 ha","175954","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2019","2019","1000 ha","175954","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2020","2020","1000 ha","175954","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2021","2021","1000 ha","175954","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2022","2022","1000 ha","175954","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6600","Country area","2023","2023","1000 ha","175954","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2005","2005","1000 ha","58704","A","Official figure",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2006","2006","1000 ha","58704","A","Official figure",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2007","2007","1000 ha","58704","A","Official figure",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2008","2008","1000 ha","58704","A","Official figure",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2009","2009","1000 ha","58704","A","Official figure",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2010","2010","1000 ha","58704","A","Official figure",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2011","2011","1000 ha","58729.5","A","Official figure",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2012","2012","1000 ha","58729.5","A","Official figure",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2013","2013","1000 ha","58729.5","A","Official figure",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2014","2014","1000 ha","58729.5","A","Official figure",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2015","2015","1000 ha","58729.5","A","Official figure",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2016","2016","1000 ha","58729.5","A","Official figure",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2017","2017","1000 ha","58729.5","A","Official figure",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2018","2018","1000 ha","58729.5","A","Official figure",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2019","2019","1000 ha","58729.5","A","Official figure",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2020","2020","1000 ha","58729.5","A","Official figure",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2021","2021","1000 ha","58729.5","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2022","2022","1000 ha","58729.5","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6600","Country area","2023","2023","1000 ha","58729.5","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2005","2005","1000 ha","11848","A","Official figure",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2006","2006","1000 ha","11848","A","Official figure",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2007","2007","1000 ha","11848","A","Official figure",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2008","2008","1000 ha","11848","A","Official figure",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2009","2009","1000 ha","11848","A","Official figure",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2010","2010","1000 ha","11848","A","Official figure",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2011","2011","1000 ha","11848","A","Official figure",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2012","2012","1000 ha","11848","A","Official figure",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2013","2013","1000 ha","11848","A","Official figure",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2014","2014","1000 ha","11848","A","Official figure",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2015","2015","1000 ha","11848","A","Official figure",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2016","2016","1000 ha","11848","A","Official figure",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2017","2017","1000 ha","11848","A","Official figure",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2018","2018","1000 ha","11848","A","Official figure",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2019","2019","1000 ha","11848","A","Official figure",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2020","2020","1000 ha","11848","A","Official figure",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2021","2021","1000 ha","11848","A","Official figure",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2022","2022","1000 ha","11848","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6600","Country area","2023","2023","1000 ha","11848","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2005","2005","1000 ha","124019","A","Official figure",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2006","2006","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2007","2007","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2008","2008","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2009","2009","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2010","2010","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2011","2011","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2012","2012","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2013","2013","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2014","2014","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2015","2015","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2016","2016","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2017","2017","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2018","2018","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2019","2019","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2020","2020","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2021","2021","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2022","2022","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6600","Country area","2023","2023","1000 ha","124019","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2005","2005","1000 ha","103070","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2006","2006","1000 ha","103070","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2007","2007","1000 ha","103070","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2008","2008","1000 ha","103070","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2009","2009","1000 ha","103070","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2010","2010","1000 ha","103070","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2011","2011","1000 ha","103070","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2012","2012","1000 ha","103070","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2013","2013","1000 ha","103070","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2014","2014","1000 ha","103070","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2015","2015","1000 ha","103070","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2016","2016","1000 ha","103070","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2017","2017","1000 ha","103070","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2018","2018","1000 ha","103070","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2019","2019","1000 ha","103070","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2020","2020","1000 ha","103070","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2021","2021","1000 ha","103070","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2022","2022","1000 ha","103070","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6600","Country area","2023","2023","1000 ha","103070","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2005","2005","1000 ha","204","A","Official figure",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2006","2006","1000 ha","204","A","Official figure",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2007","2007","1000 ha","204","A","Official figure",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2008","2008","1000 ha","204","A","Official figure",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2009","2009","1000 ha","204","A","Official figure",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2010","2010","1000 ha","204","A","Official figure",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2011","2011","1000 ha","200.7","B","Time series break",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2012","2012","1000 ha","200.7","A","Official figure",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2013","2013","1000 ha","200.7","A","Official figure",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2014","2014","1000 ha","200.7","A","Official figure",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2015","2015","1000 ha","200.7","A","Official figure",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2016","2016","1000 ha","200.7","A","Official figure",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2017","2017","1000 ha","200.7","A","Official figure",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2018","2018","1000 ha","200.7","A","Official figure",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2019","2019","1000 ha","200.7","A","Official figure",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2020","2020","1000 ha","200.7","A","Official figure",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2021","2021","1000 ha","200.7","A","Official figure",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2022","2022","1000 ha","201","A","Official figure",""
"RL","Land Use","480","Mauritius","5110","Area","6600","Country area","2023","2023","1000 ha","201","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2005","2005","1000 ha","37.4","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2006","2006","1000 ha","37.4","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2007","2007","1000 ha","37.4","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2008","2008","1000 ha","37.4","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2009","2009","1000 ha","37.4","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2010","2010","1000 ha","37.4","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2011","2011","1000 ha","37.4","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2012","2012","1000 ha","37.4","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2013","2013","1000 ha","37.4","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2014","2014","1000 ha","37.4","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2015","2015","1000 ha","37.4","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2016","2016","1000 ha","37.4","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2017","2017","1000 ha","37.4","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2018","2018","1000 ha","37.4","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2019","2019","1000 ha","37.4","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2020","2020","1000 ha","36.626","B","Time series break",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2021","2021","1000 ha","36.626","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2022","2022","1000 ha","36.626","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6600","Country area","2023","2023","1000 ha","36.626","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2005","2005","1000 ha","44655","X","Figure from external organization",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2006","2006","1000 ha","44655","X","Figure from external organization",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2007","2007","1000 ha","44655","X","Figure from external organization",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2008","2008","1000 ha","44655","X","Figure from external organization",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2009","2009","1000 ha","44655","X","Figure from external organization",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2010","2010","1000 ha","44655","X","Figure from external organization",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2011","2011","1000 ha","44655","X","Figure from external organization",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2012","2012","1000 ha","44655","X","Figure from external organization",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2013","2013","1000 ha","44655","X","Figure from external organization",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2014","2014","1000 ha","44655","X","Figure from external organization",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2015","2015","1000 ha","44655","X","Figure from external organization",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2016","2016","1000 ha","44655","X","Figure from external organization",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2017","2017","1000 ha","44655","X","Figure from external organization",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2018","2018","1000 ha","44655","X","Figure from external organization",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2019","2019","1000 ha","44655","X","Figure from external organization",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2020","2020","1000 ha","44655","X","Figure from external organization",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2021","2021","1000 ha","44655","X","Figure from external organization",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2022","2022","1000 ha","44655","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6600","Country area","2023","2023","1000 ha","44655","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2005","2005","1000 ha","79938","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2006","2006","1000 ha","79938","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2007","2007","1000 ha","79938","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2008","2008","1000 ha","79938","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2009","2009","1000 ha","79938","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2010","2010","1000 ha","79938","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2011","2011","1000 ha","79938","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2012","2012","1000 ha","79938","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2013","2013","1000 ha","79938","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2014","2014","1000 ha","79938","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2015","2015","1000 ha","79938","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2016","2016","1000 ha","79938","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2017","2017","1000 ha","79938","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2018","2018","1000 ha","79938","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2019","2019","1000 ha","79938","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2020","2020","1000 ha","79938","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2021","2021","1000 ha","79938","A","Official figure",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2022","2022","1000 ha","79938","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6600","Country area","2023","2023","1000 ha","79938","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2005","2005","1000 ha","82429","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2006","2006","1000 ha","82429","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2007","2007","1000 ha","82429","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2008","2008","1000 ha","82429","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2009","2009","1000 ha","82429","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2010","2010","1000 ha","82429","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2011","2011","1000 ha","82429","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2012","2012","1000 ha","82429","A","Official figure",""
