EMPRES-i Plus,,,,,,,,,,,,,,,,,,
Date downloaded: 07/07/2026 22:15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Filters,,,,,,,,,,,,,,,,,,
Disease: Foot and mouth disease or Peste des petits ruminants or Lumpy skin disease or Contagious bovine pleuropneumonia or Rift Valley fever,,,,,,,,,,,,,,,,,,
Region: Africa,,,,,,,,,,,,,,,,,,
Subregion: All,,,,,,,,,,,,,,,,,,
Diagnosis source: All,,,,,,,,,,,,,,,,,,
Diagnosis status: All,,,,,,,,,,,,,,,,,,
Animal type: All,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Event.ID,Global.ID,Disease,Serotype,Region,Subregion,Country,Admin.level.1,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation.date..dd.mm.yyyy.,Report.date..dd.mm.yyyy.,Humans.affected,Human.deaths
207362,UNFAO-LEG-207362,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Midlands,Manyoni  Gokwe South,-18.155,28.517,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/07/2015,14/09/2015,,
206798,UNFAO-LEG-206798,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Chengwena,-19.8092,30.54225,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/07/2015,21/08/2015,,
206811,UNFAO-LEG-206811,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Beitbridge,-21.810648,29.942921,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/07/2015,21/08/2015,,
206796,UNFAO-LEG-206796,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Nuli,-22.2986,30.7206,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/07/2015,21/08/2015,,
206797,UNFAO-LEG-206797,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Brooklands,-20.35422,30.4801,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/07/2015,21/08/2015,,
206376,UNFAO-LEG-206376,Foot and mouth disease,Not Specified,Africa,Southern Africa,Botswana,Ngamiland,Matabologa 2  Zone 2E,-20.8031333,22.4541833,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/07/2015,03/08/2015,,
206377,UNFAO-LEG-206377,Foot and mouth disease,Not Specified,Africa,Southern Africa,Botswana,Ngamiland,Boitapoloso  Zone 2E,-20.905866388,22.4555663,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/07/2015,03/08/2015,,
206378,UNFAO-LEG-206378,Foot and mouth disease,Not Specified,Africa,Southern Africa,Botswana,Ngamiland,Nametsapelo  Zone 2E  Ngamiland,-20.8378999,22.4222835,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/07/2015,03/08/2015,,
206379,UNFAO-LEG-206379,Foot and mouth disease,Not Specified,Africa,Southern Africa,Botswana,Ngamiland,Matabologa 1  Zone 2E,-20.8031333,22.4541833,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/07/2015,03/08/2015,,
206380,UNFAO-LEG-206380,Foot and mouth disease,Not Specified,Africa,Southern Africa,Botswana,Ngamiland,Marula  Zone 2E,-20.9236497,22.3777833,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/07/2015,03/08/2015,,
206381,UNFAO-LEG-206381,Foot and mouth disease,Not Specified,Africa,Southern Africa,Botswana,Ngamiland,Pelotshetlha  Zone 2E,-20.86248333,22.44313333,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/07/2015,03/08/2015,,
206262,UNFAO-LEG-206262,Foot and mouth disease,Not Specified,Africa,Southern Africa,Botswana,Ngamiland,Segongwana crush  HainaVeld Ranches  Zone 2e  Ngamiland  NGAMILAND,-20.78286,22.55128,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/07/2015,31/07/2015,,
206795,UNFAO-LEG-206795,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Anna-dale farm,-19.76813,29.6382,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/07/2015,21/08/2015,,
207361,UNFAO-LEG-207361,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Midlands,Ngomeni  Gokwe South,-18.295,28.424,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/07/2015,14/09/2015,,
206787,UNFAO-LEG-206787,Foot and mouth disease,,Africa,Middle Africa,Angola,Cunene,Olyavahenge  Outapi,-17.28148,15.25433,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/07/2015,21/08/2015,,
206794,UNFAO-LEG-206794,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Sandawana,-20.1972,29.88581,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/07/2015,21/08/2015,,
207360,UNFAO-LEG-207360,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Midlands,Bume  Gokwe North,-17.73853,28.76578,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/07/2015,14/09/2015,,
206624,UNFAO-LEG-206624,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Tadla - Azilal,Legdama  Bni Oukil  Fkih Ben Salah,32.58,-6.86,WOAH (former OIE),Confirmed,Domestic - Sheep,Domestic - Sheep,18/07/2015,07/08/2015,,
206792,UNFAO-LEG-206792,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Chirungubwe,-20.8762,29.8988,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/07/2015,21/08/2015,,
206785,UNFAO-LEG-206785,Foot and mouth disease,,Africa,Southern Africa,Namibia,Oshikoto,Ohainghete  Omuthiya,-18.066988,17.578241,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/07/2015,21/08/2015,,
206786,UNFAO-LEG-206786,Foot and mouth disease,,Africa,Southern Africa,Namibia,Kavango,Otjolo  Omuthiya,-18.027839,18.578241,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/07/2015,21/08/2015,,
206784,UNFAO-LEG-206784,Foot and mouth disease,,Africa,Southern Africa,Namibia,Omusati,Ouwa Wa Nanghala  Outapi,-17.47,14.85,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/07/2015,21/08/2015,,
207358,UNFAO-LEG-207358,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Midlands,Milsonia 2  Kwekwe,-18.7352,29.99477,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/07/2015,14/09/2015,,
207359,UNFAO-LEG-207359,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Midlands,DunlopExtension  Kwekwe,-18.7322,29.9743,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/07/2015,14/09/2015,,
205778,UNFAO-LEG-205778,Peste des petits ruminants,,Africa,Western Africa,Liberia,Nimba,Ganta,7.238,-8.995,WOAH (former OIE),Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,10/07/2015,16/07/2015,,
205779,UNFAO-LEG-205779,Foot and mouth disease,,Africa,Southern Africa,Namibia,Caprivi,Malundu  Katima Mulilo  Linyati ,-17.94,24.19,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/07/2015,16/07/2015,,
205780,UNFAO-LEG-205780,Foot and mouth disease,,Africa,Southern Africa,Namibia,Caprivi,Shaile-Kweha Island  Katima Mulilo  Linyati,-17.95,24.13,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/07/2015,16/07/2015,,
205951,UNFAO-LEG-205951,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Village 7  Umzingwane,-20.7483,29.3533,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/07/2015,27/07/2015,,
205952,UNFAO-LEG-205952,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Village 8  Umzingwane,-20.7269,29.0736,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/07/2015,27/07/2015,,
205953,UNFAO-LEG-205953,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Godlwayo  Umzingwane,-20.5583,28.9185,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/07/2015,27/07/2015,,
205954,UNFAO-LEG-205954,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Nsezi  Umzingwane,-20.3144,29.2581,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/07/2015,27/07/2015,,
206264,UNFAO-LEG-206264,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Chaouia - Ouardigha,Ouled Bourzegue  Sidi Bettache  Ben Slimane,33.51,-6.89,WOAH (former OIE),Confirmed,Domestic - Sheep,Domestic - Sheep,10/07/2015,31/07/2015,,
206265,UNFAO-LEG-206265,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Chaouia - Ouardigha,Ouled Bourzegue  Sidi Bettache  Ben Slimane,33.51,-6.89,WOAH (former OIE),Confirmed,Domestic - Sheep,Domestic - Sheep,10/07/2015,31/07/2015,,
205946,UNFAO-LEG-205946,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Reitfontein  Shurugwi,-19.8908,29.9662,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/07/2015,27/07/2015,,
205947,UNFAO-LEG-205947,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Maurunge  Mvuma,-19.7522,30.62607,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/07/2015,27/07/2015,,
205948,UNFAO-LEG-205948,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Nhomboka  Mvuma,-19.5522,30.44333,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/07/2015,27/07/2015,,
205949,UNFAO-LEG-205949,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Upperdantron  Mvuma,-19.445,30.42371,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/07/2015,27/07/2015,,
205950,UNFAO-LEG-205950,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Salecamp  Masvingo,-20.08463,30.0834,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/07/2015,27/07/2015,,
205945,UNFAO-LEG-205945,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Nemesis  Mvuma,-19.4382,30.37505,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/07/2015,27/07/2015,,
205955,UNFAO-LEG-205955,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Asvoondraai,-19.9705,29.79118,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/07/2015,27/07/2015,,
205728,UNFAO-LEG-205728,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Rabat - Salé - Zemmour - Zaer,Rmamha  Sidi Yahya Zaër  Skhirate Témara,33.69,-6.89,WOAH (former OIE),Confirmed,Domestic - Sheep,Domestic - Sheep,04/07/2015,15/07/2015,,
205941,UNFAO-LEG-205941,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Dondolo  Beitbridge,-22.048,30.639,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/07/2015,27/07/2015,,
205942,UNFAO-LEG-205942,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Nyagari  Shurugwi,-19.6325,30.37494,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/07/2015,27/07/2015,,
205943,UNFAO-LEG-205943,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Manicaland,Chibuwe  Chipinge,-20.46162,32.30139,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/07/2015,27/07/2015,,
205944,UNFAO-LEG-205944,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Khayansee  Beitbridg,-22.0589,30.786,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/07/2015,27/07/2015,,
205939,UNFAO-LEG-205939,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Olympus  Gwanda,-21.2556,29.4056,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/07/2015,27/07/2015,,
205940,UNFAO-LEG-205940,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Perri ladi  Gwanda,-21.185,29.557,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/07/2015,27/07/2015,,
205936,UNFAO-LEG-205936,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Amper  Gweru,-19.9467,29.74392,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/07/2015,27/07/2015,,
205937,UNFAO-LEG-205937,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Nantes  Shurugw,-19.8894,30.43897,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/07/2015,27/07/2015,,
205938,UNFAO-LEG-205938,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Boulder Beacon B  Gweru,-19.84205,29.83507,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/07/2015,27/07/2015,,
206782,UNFAO-LEG-206782,Foot and mouth disease,,Africa,Southern Africa,Namibia,Omusati,Okaulukwa-Etunda  Outapi,-17.56,14.31,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/06/2015,21/08/2015,,
206783,UNFAO-LEG-206783,Foot and mouth disease,,Africa,Southern Africa,Namibia,Kavango,Tujikulya Petrus Farm  Rundu,-17.69,18.19,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/06/2015,21/08/2015,,
205935,UNFAO-LEG-205935,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Ghogo plains,-19.88623,29.78129,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/06/2015,27/07/2015,,
205863,UNFAO-LEG-205863,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Mayo  Masvingo,-19.87468,30.75194,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/06/2015,21/07/2015,,
205861,UNFAO-LEG-205861,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Denhere  Mvuma,-19.7635,30.1961,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/06/2015,21/07/2015,,
205862,UNFAO-LEG-205862,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Dhlemiti  Shurugwi,-19.6573,30.10466,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/06/2015,21/07/2015,,
205858,UNFAO-LEG-205858,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Mkwasine estate  Chiredzi,-20.57152,31.56428,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/06/2015,21/07/2015,,
205859,UNFAO-LEG-205859,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Manyoka  Chiredzi,-20.57152,31.56428,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/06/2015,21/07/2015,,
205860,UNFAO-LEG-205860,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Dendere  Chiredzi,-20.53452,32.07261,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/06/2015,21/07/2015,,
205846,UNFAO-LEG-205846,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Matabeleland North,Reigate  Umguza,-20.08594,28.6249,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/06/2015,23/06/2015,,
205855,UNFAO-LEG-205855,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Vonko  Gwanda,-21.1161,29.4292,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/06/2015,21/07/2015,,
205856,UNFAO-LEG-205856,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Chiltren  Shurugwi,-19.5072,30.23599,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/06/2015,21/07/2015,,
205857,UNFAO-LEG-205857,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Gundura  Masvingo,-19.86988,30.51811,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/06/2015,21/07/2015,,
205458,UNFAO-LEG-205458,Foot and mouth disease,SAT1,Africa,Southern Africa,Botswana,Chobe,Kobongo Ntema Crush  Chobe west,-18.15277,24.3399062,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/06/2015,02/07/2015,,
205853,UNFAO-LEG-205853,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Senamwe  Shurugwi,-19.5496,30.2826,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/06/2015,21/07/2015,,
205854,UNFAO-LEG-205854,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Chisumbanje 1  Chipinge,-20.4775,32.12877,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/06/2015,21/07/2015,,
205851,UNFAO-LEG-205851,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Bunsgard  Gweru,-19.91305,29.7226,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/06/2015,21/07/2015,,
205852,UNFAO-LEG-205852,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Zvipare  Mvuma,-19.4765,30.51961,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/06/2015,21/07/2015,,
205847,UNFAO-LEG-205847,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Rio  Shurugwi,-19.6274,30.33048,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/06/2015,21/07/2015,,
205848,UNFAO-LEG-205848,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Manicaland,Mutandahwe  Chipinge,-21.01908,32.1943,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/06/2015,21/07/2015,,
205849,UNFAO-LEG-205849,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,En Avant  Gweru,-19.92819,29.71344,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/06/2015,21/07/2015,,
205850,UNFAO-LEG-205850,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Fairfileds  Gweru,-19.90516,29.59671,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/06/2015,21/07/2015,,
206781,UNFAO-LEG-206781,Foot and mouth disease,,Africa,Southern Africa,Namibia,Kavango,Kwaki-Sondorokeni Farm  Rundu,-18.22353,18.12494,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/06/2015,21/08/2015,,
205684,UNFAO-LEG-205684,Foot and mouth disease,SAT2,Africa,Eastern Africa,Mozambique,Gaza,Ringane  Tlhavene,-24.0854,32.01702,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/06/2015,09/07/2015,,
205539,UNFAO-LEG-205539,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Rabat - Salé - Zemmour - Zaer,Rmamha  Sidi Yahya Zaër  Skhirate Témara,33.69,-6.89,WOAH (former OIE),Confirmed,Domestic - Sheep,Domestic - Sheep,16/06/2015,03/07/2015,,
205131,UNFAO-LEG-205131,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Midlands,Chibasa  Gokwe South,-17.866,28.546,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/06/2015,23/06/2015,,
205132,UNFAO-LEG-205132,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Midlands,Mtengate  Gokwe South,-18.0083,28.359,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/06/2015,23/06/2015,,
205133,UNFAO-LEG-205133,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Midlands,Masuku  Gokwe South,-17.974,28.417,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/06/2015,23/06/2015,,
205956,UNFAO-LEG-205956,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Midlands,Huchu  Gokwe South,-17.983,28.55,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/06/2015,27/07/2015,,
205957,UNFAO-LEG-205957,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Midlands,Nemangwe  Gokwe South,-18.008,28.715,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/06/2015,27/07/2015,,
205958,UNFAO-LEG-205958,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Midlands,Masengu  Gokwe South,-18.149,28.422,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/06/2015,27/07/2015,,
205959,UNFAO-LEG-205959,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Midlands,Chaparadza  Gokwe South,-18.032,28.601,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/06/2015,27/07/2015,,
205960,UNFAO-LEG-205960,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Midlands,Defe  Gokwe South,-17.801,28.546,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/06/2015,27/07/2015,,
205128,UNFAO-LEG-205128,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Elthum park  Matobo,-20.3211,28.3853,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/06/2015,23/06/2015,,
205129,UNFAO-LEG-205129,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Intuzi farm  Matobo,-20.3922,28.6917,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/06/2015,23/06/2015,,
205130,UNFAO-LEG-205130,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Matabeleland North,Lynod  Matobo,-20.0381,28.5856,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/06/2015,23/06/2015,,
205161,UNFAO-LEG-205161,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Chilonga  Chiredzi,-21.589,31.37269,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2015,23/06/2015,,
205162,UNFAO-LEG-205162,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Chingele  Chiredzi ,-21.24554,31.3918,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2015,23/06/2015,,
206780,UNFAO-LEG-206780,Foot and mouth disease,,Africa,Southern Africa,Namibia,Ohangwena,Onanghwe  Eenhana,-17.44,16.06,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/06/2015,21/08/2015,,
205471,UNFAO-LEG-205471,Foot and mouth disease,SAT2,Africa,Southern Africa,Namibia,Kavango,Musinda farm  Mpungu  Mpungu,-17.42484,18.0002,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/06/2015,10/06/2015,,
206778,UNFAO-LEG-206778,Foot and mouth disease,,Africa,Southern Africa,Namibia,Ohangwena,Oshandi  Eenhana,-17.77,16.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/06/2015,21/08/2015,,
206779,UNFAO-LEG-206779,Foot and mouth disease,,Africa,Southern Africa,Namibia,Oshikoto,Onanime  Eenhana,-17.99,17.06,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/06/2015,21/08/2015,,
205160,UNFAO-LEG-205160,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Jabula  MWENEZI,-21.51747,31.2382,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/06/2015,23/06/2015,,
205159,UNFAO-LEG-205159,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Mudavanhu  MBERENGWA,-20.85252,29.85484,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/06/2015,23/06/2015,,
205469,UNFAO-LEG-205469,Foot and mouth disease,SAT2,Africa,Southern Africa,Namibia,Omusati,Okafitu-konghayi  Outapi,-17.6,15.25,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/06/2015,10/06/2015,,
205470,UNFAO-LEG-205470,Foot and mouth disease,SAT2,Africa,Southern Africa,Namibia,Ohangwena,Nandeu  Mpungu  Mpungu,-17.49,15.79,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/06/2015,10/06/2015,,
205157,UNFAO-LEG-205157,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Gwanza  SHURUGWI,-19.7708,30.39185,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/06/2015,23/06/2015,,
205158,UNFAO-LEG-205158,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Chikombedzi  Chiredzi,-21.41236,31.19028,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/06/2015,23/06/2015,,
205468,UNFAO-LEG-205468,Foot and mouth disease,SAT2,Africa,Southern Africa,Namibia,Oshikoto,Ohahati  Omuthiya  Okankolo,-17.91,17.11,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/06/2015,10/06/2015,,
205155,UNFAO-LEG-205155,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Mhloro  SHURUGWI,-19.5904,30.1809,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2015,23/06/2015,,
205156,UNFAO-LEG-205156,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Stelmarcoe  MWENEZI,-21.302998,31.46275,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2015,23/06/2015,,
205775,UNFAO-LEG-205775,Peste des petits ruminants,,Africa,Western Africa,Liberia,Nimba,Gbonie,7.68,-8.57,WOAH (former OIE),Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,01/06/2015,16/07/2015,,
205776,UNFAO-LEG-205776,Peste des petits ruminants,,Africa,Western Africa,Liberia,Nimba,Leagbala,7.52,-8.58,WOAH (former OIE),Confirmed,Domestic - Goats,Domestic - Goats,01/06/2015,16/07/2015,,
